system,cohort,cell,method,bin_index,z,z2,Fp_ref,mean_Fp,bias2,variance,mean_sq_err,w_thermal10,w_eq,n_seeds
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,122,0.8742138147354126,nan,-5.792845726013184,-5.887033557891845,0.008871347674003051,0.0010408694616166436,0.009808130189458097,0.007352941176470588,0.010869003719503487,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,123,0.8830188512802124,nan,-5.572274208068848,-5.6902624607086185,0.013921227760986397,0.0009864210662499317,0.01480900672061125,0.007352941176470588,0.011428222355183015,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,124,0.8918238878250122,nan,-5.351700305938721,-5.467780113220215,0.01347452165850882,0.0009507181752673609,0.014330168016249445,0.007352941176470588,0.012016223248675918,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,125,0.900628924369812,nan,-5.073829650878906,-5.218766498565674,0.021006689817377213,0.0009509312742819827,0.02186252796423105,0.007352941176470588,0.012548153980663473,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,126,0.9094339609146118,nan,-4.794790744781494,-4.942469215393066,0.02180893068217291,0.0009764734331232223,0.022687756771983914,0.007352941176470588,0.013101804570152191,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,127,0.9182389974594116,nan,-4.515748500823975,-4.638522815704346,0.015073532394344554,0.0009847185008665191,0.015959779045124377,0.007352941176470588,0.013679889895483665,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,128,0.9270440340042114,nan,-4.168453693389893,-4.3068924903869625,0.019165300513995946,0.0009415877541565959,0.02001272949273698,0.007352941176470588,0.014180915398336434,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,129,0.9358490705490112,nan,-3.804097890853882,-3.947824168205261,0.020657242801285582,0.00084428998798166,0.021417103790469127,0.007352941176470588,0.014673835842696053,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,130,0.944654107093811,nan,-3.439741611480713,-3.561508584022522,0.014827195601997644,0.0007260945522432392,0.015480680699016602,0.007352941176470588,0.015183889917547268,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,131,0.9534591436386108,nan,-3.018348217010498,-3.1479990005493166,0.01680932567222958,0.0006403466328341285,0.01738563764178025,0.007352941176470588,0.01560014551165463,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,132,0.9622641801834106,nan,-2.562007188796997,-2.707156467437744,0.02106831308992918,0.0006380032524071389,0.02164251601709566,0.007352941176470588,0.015957985023359336,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,133,0.9710691571235657,nan,-2.1056716442108154,-2.2387216806411745,0.017702312194119874,0.000738671029265308,0.018367116120458604,0.007352941176470588,0.016324032735176113,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,134,0.9798741936683655,nan,-1.6165084838867188,-1.742292082309723,0.015821513632239593,0.0008971872152050271,0.016628982125924098,0.007352941176470588,0.01659722800632088,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,135,0.9886792302131653,nan,-1.0855662822723389,-1.217337167263031,0.01736356613123024,0.0010270564733870753,0.018287916957278584,0.007352941176470588,0.016744886767594096,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,136,0.9974842667579651,nan,-0.5546306371688843,-0.6632499158382416,0.011798147698651493,0.0010522648116907617,0.012745186029173183,0.007352941176470588,0.01689386321639078,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,137,1.0062893629074097,nan,0.0008601546287536621,-0.07945924419909715,0.006451205828067363,0.0009591184220511193,0.007314412407913371,0.007352941176470588,0.016972568156592108,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,138,1.01509428024292,nan,0.6261976957321167,0.534409099817276,0.008425146340017906,0.000799868190248808,0.009145027711241838,0.007352941176470588,0.016848603025135113,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,139,1.0238993167877197,nan,1.2515504360198975,1.1785024404525757,0.005336009656403462,0.0006562591517314963,0.005926642892961809,0.007352941176470588,0.016725543316692206,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,140,1.0327043533325195,nan,1.8853397369384766,1.8528319001197815,0.0010567594546309067,0.0005948308679606384,0.0015921072357954814,0.007352941176470588,0.016578173704597948,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,141,1.0415093898773193,nan,2.616218090057373,2.557502841949463,0.0034474803603734365,0.000636195734187418,0.0040200565211421235,0.007352941176470588,0.016147567137784587,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,142,1.0503144264221191,nan,3.3471052646636963,3.2929179430007935,0.002936265828998889,0.0007545850113558572,0.00361539233921917,0.007352941176470588,0.01572813777820299,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,143,1.059119462966919,nan,4.077983856201172,4.060024881362915,0.0003225247772411294,0.0008965496675374298,0.001129419478024829,0.007352941176470588,0.015319603000212411,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,144,1.0679244995117188,nan,4.907681465148926,4.860102128982544,0.002263793230033554,0.0010097803635719374,0.0031725955572483146,0.007352941176470588,0.0146291126468799,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,145,1.0767295360565186,nan,5.748356819152832,5.694825792312622,0.0028655708345672413,0.0010694705429184774,0.003828094323193909,0.007352941176470588,0.013939046211938609,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,146,1.0855345726013184,nan,6.589042663574219,6.565815067291259,0.0005395212290841466,0.0010825177770635089,0.001513787228441288,0.007352941176470588,0.013281524405513967,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,147,1.0943396091461182,nan,7.514326572418213,7.474613189697266,0.0015771527671404328,0.0010769160155379926,0.002546377181124626,0.007352941176470588,0.012427620110395277,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,148,1.103144645690918,nan,8.472509384155273,8.422643566131592,0.0024865998071708973,0.0010812242300845458,0.003459701614247024,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,149,1.1119496822357178,nan,9.430693626403809,9.41125202178955,0.00037797598997713067,0.0011256531278276169,0.0013910638050219858,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,150,1.1207547187805176,nan,10.443071365356445,10.441747188568115,1.7534441667521605e-06,0.0012250087295595019,0.0011042613007703039,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,151,1.1295597553253174,nan,11.501588821411133,11.515591907501221,0.00019608642004643288,0.0013625513460788674,0.0014223826315173937,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,152,1.1383647918701172,nan,12.56010627746582,12.634194564819335,0.005489074322976998,0.0015051646198925384,0.006843722480880388,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,153,1.147169828414917,nan,13.626821517944336,13.799067115783691,0.029668545975036854,0.0016204187361533208,0.031126922837574966,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,154,1.1559748649597168,nan,14.708073616027832,15.0115816116333,0.09211710339644881,0.0016949351156250081,0.09364254500051175,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,155,1.1647799015045166,nan,15.789325714111328,16.27314510345459,0.2340812015044853,0.0017152359853450133,0.2356249138912972,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,156,1.1735849380493164,nan,16.82958221435547,17.585149192810057,0.5708814589309965,0.0016666891170138516,0.5723814791363111,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,157,1.1823899745941162,nan,17.68311882019043,18.94838237762451,1.6008918697707486,0.0015783782026927737,1.602312410153172,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,158,1.191195011138916,nan,18.536643981933594,20.362572860717773,3.334016270378049,0.0015044897050958952,3.335370311112638,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,159,1.2000000476837158,nan,0.0,21.666300773620605,469.42858921299285,0.0014739581038156757,469.4299157752863,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,0,-0.20000000298023224,nan,-20.892990112304688,-24.10345802307129,10.307104206062077,0.00041530039727351526,10.307477976419614,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,1,-0.19119496643543243,nan,-19.44094467163086,-21.705773162841798,5.129448094600815,0.0004696842299179278,5.129870810407738,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,2,-0.18238992989063263,nan,-17.98889923095703,-19.243798446655273,1.5747720415600617,0.0005039378788852546,1.5752255856510602,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,3,-0.17358490824699402,nan,-16.536855697631836,-16.99936447143555,0.21391436584541357,0.0005243452872188452,0.21438627660390921,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,4,-0.1647798717021942,nan,-14.88768196105957,-14.943094635009766,0.0030705644343106938,0.0005520196953714023,0.0035673821601449164,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,5,-0.1559748500585556,nan,-13.19524097442627,-13.05113410949707,0.020766788519722468,0.0005892597378584065,0.021297122283795034,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,6,-0.1471698135137558,nan,-11.502796173095703,-11.303695774078369,0.03964096888886175,0.000646391522210858,0.04022272125885138,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,7,-0.138364776968956,nan,-9.963461875915527,-9.684021377563477,0.07808699211924229,0.0007149193720478149,0.07873041955408552,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,8,-0.12955975532531738,nan,-8.510251998901367,-8.177984809875488,0.11040148490315937,0.0007844759127894779,0.11110751322466968,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,9,-0.12075471878051758,nan,-7.057041168212891,-6.773826789855957,0.08021038410810423,0.0008498418749594647,0.08097524179556785,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,10,-0.11194968223571777,nan,-5.726619720458984,-5.461819171905518,0.07011933051421693,0.0009134163965427433,0.0709414052711054,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,11,-0.10314465314149857,nan,-4.54034423828125,-4.234124755859375,0.09377037141472123,0.0009782390165431329,0.09465078652960983,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,12,-0.09433962404727936,nan,-3.3540682792663574,-3.0842371702194216,0.07280882740949939,0.0010278204136088536,0.07373386578174745,0.007352941176470588,0.01643224752987025,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,13,-0.08553458750247955,nan,-2.2278239727020264,-2.006748604774475,0.04887431830430224,0.0010485037799324143,0.04981797170624134,0.007352941176470588,0.01693539257395812,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,14,-0.07672955840826035,nan,-1.255947470664978,-0.9971367478370666,0.06698299025070598,0.0010533778839639278,0.0679310303462735,0.007352941176470588,0.01707835019786647,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,15,-0.06792452931404114,nan,-0.2840709388256073,-0.05169288590550423,0.053999559478938225,0.0010660873847371498,0.05495903812520166,0.007352941176470588,0.01722251457751692,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,16,-0.05911949649453163,nan,0.667951226234436,0.8326742768287658,0.02713368339710213,0.0010717359679907822,0.02809824576829385,0.007352941176470588,0.017325512482404166,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,17,-0.050314463675022125,nan,1.4412891864776611,1.6585841655731202,0.047217107940095975,0.0010185733564317917,0.04813382396088457,0.007352941176470588,0.017050046193285737,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,18,-0.04150943458080292,nan,2.214627981185913,2.4283817768096925,0.04569068514357245,0.0008811280662282822,0.04648370040317786,0.007352941176470588,0.01677895966935566,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,19,-0.03270440176129341,nan,2.987967014312744,3.1443089485168456,0.024442800390679593,0.0007030745895134613,0.025075567521241737,0.007352941176470588,0.016512183274713405,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,20,-0.023899370804429054,nan,3.609074831008911,3.8085443496704103,0.03978808887505018,0.0005646196832812065,0.04029624659000319,0.007352941176470588,0.01596312597410882,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,21,-0.015094339847564697,nan,4.216947555541992,4.423124313354492,0.04250885546207428,0.0005138827803218899,0.04297134996436398,0.007352941176470588,0.015408468869887474,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,22,-0.006289307959377766,nan,4.824819087982178,4.989671754837036,0.02717640176915887,0.0005392220476627093,0.02766170161205537,0.007352941176470588,0.014873083962337521,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,23,0.002515723230317235,nan,5.328125476837158,5.5092603206634525,0.032809831647976025,0.0006102970397099247,0.03335909898371483,0.007352941176470588,0.014197387015431396,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,24,0.011320754885673523,nan,5.794693946838379,5.982282400131226,0.03518942780880252,0.0007208992468324343,0.03583823713095171,0.007352941176470588,0.013499487437106897,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,25,0.02012578584253788,nan,6.261263370513916,6.408733701705932,0.02174749858188296,0.0008872513961073816,0.022546024838379707,0.007352941176470588,0.012835894440753861,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,26,0.028930816799402237,nan,6.648934841156006,6.788449239730835,0.019464267409696326,0.0011071036711983754,0.020460660713774816,0.007352941176470588,0.012129348371742277,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,27,0.03773584961891174,nan,6.974617004394531,7.121591663360595,0.021601550378190847,0.0013346730877553151,0.022802756157170735,0.007352941176470588,0.011405893478630304,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,28,0.04654087871313095,nan,7.300298690795898,7.408798789978027,0.011772271522531732,0.0014908373811623379,0.013114025165577914,0.007352941176470588,0.010725592882989132,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,29,0.05534591153264046,nan,7.575009346008301,7.651068258285522,0.005784958136794076,0.0015207710571530698,0.007153652088231865,0.007352941176470588,0.010058149769443607,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,30,0.06415094435214996,nan,7.766558647155762,7.849316549301148,0.006848870367505272,0.0014119966816022295,0.008119667380947248,0.007352941176470588,0.00938998722953302,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,31,0.07295597344636917,nan,7.958106994628906,8.004108476638795,0.0021161363471060867,0.0012094943759444101,0.0032046812854559905,0.007352941176470588,0.00876621279397421,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,32,0.08176100999116898,nan,8.121484756469727,8.115381050109864,3.725523132742679e-05,0.000990606867627422,0.0009288014121921151,0.007352941176470588,0.00817832726105119,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,33,0.09056603908538818,nan,8.1721830368042,8.182512950897216,0.0001067071251691085,0.0008147929004129157,0.0008400207355407474,0.007352941176470588,0.007609195386014608,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,34,0.09937106817960739,nan,8.222882270812988,8.204265594482422,0.00034658063759707147,0.0006967147112138466,0.0009736238776895334,0.007352941176470588,0.007079667855050416,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,35,0.1081760972738266,nan,8.270602226257324,8.178921222686768,0.00840540641570442,0.0006108826466212728,0.008955200797663565,0.007352941176470588,0.0065870783435624915,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,36,0.1169811338186264,nan,8.172334671020508,8.104394912719727,0.004615810757968575,0.0005276582596707158,0.005090703191672219,0.007352941176470588,0.006132762159660259,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,37,0.1257861703634262,nan,8.074066162109375,7.978435802459717,0.00914516568672301,0.00046742009788229344,0.00956584377481704,0.007352941176470588,0.005709781896070109,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,38,0.13459119200706482,nan,7.975799083709717,7.798783969879151,0.03133435052444832,0.0004824145828832923,0.03176852364904335,0.007352941176470588,0.005315973566088462,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,39,0.14339622855186462,nan,7.746495246887207,7.563415479660034,0.03351820116795573,0.0005953167933739679,0.03405398628199237,0.007352941176470588,0.0049698889232758885,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,40,0.15220126509666443,nan,7.492231845855713,7.270552062988282,0.04914192613215148,0.0007596455150329954,0.04982560709568133,0.007352941176470588,0.00465000463526754,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,fr_estimated,41,0.16100628674030304,nan,7.23797082901001,6.918806505203247,0.10186586559102795,0.0009013272296846887,0.10267706009774429,0.007352941176470588,0.004350711865205287,10
