cell,seed,arm,step_since,n_pairs,sum_fa,sum_fb,sum_fafb,sum_fa2,sum_fb2
K3,8000,p0.02,228.0,6.0,-9.062346266391035,3.804990195916553,245.29397005098122,343.78589155171,214.67462989720156
K3,8000,p0.02,229.0,6.0,-9.811398862307081,5.076149790652737,228.62779933368415,330.23916743069026,215.378652935349
K3,8000,p0.02,230.0,6.0,-10.700968976385074,5.149642360824684,212.48547487698545,314.81648443607986,209.9167072320047
K3,8000,p0.02,231.0,6.0,-9.551331499508148,5.806933282693912,203.7885900564765,294.3926404693391,204.50522533942444
K3,8000,p0.02,232.0,6.0,-9.263405050013347,4.7909400790539465,208.11908636040462,294.01071427103483,198.54695763003372
K3,8000,p0.02,233.0,6.0,-8.60775263582935,5.107426153640471,211.4604980391471,297.2981257325111,198.62336741174315
K3,8000,p0.02,234.0,6.0,-9.392164823807253,5.443228886825976,213.7546940242802,325.10331145692186,191.24709866209153
K3,8000,p0.02,235.0,6.0,-9.284325682877219,5.544634037338291,215.64729401559939,327.12425589924686,197.71324737199828
K3,8000,p0.02,236.0,6.0,-9.638324693302325,5.460670742921442,209.07917596852002,313.0784371280323,195.38630336432067
K3,8000,p0.02,237.0,6.0,-9.376207423667013,5.150771191767209,199.2362257342677,303.7886899877117,182.1043566026971
K3,8000,p0.02,238.0,6.0,-10.962702209687825,5.013706851169378,200.26468291830346,326.8702488042305,183.46583855160267
K3,8000,p0.02,239.0,6.0,-10.727862569641337,5.181802877739232,200.23816176978988,325.71893584293105,185.43429600148477
K3,8000,p0.02,240.0,6.0,-10.79415889630257,6.782374622686445,192.96225023105856,318.831040903347,187.1364180328032
K3,8000,p0.02,241.0,6.0,-10.598123320224415,7.314928557839511,179.7423726280873,292.074723668767,185.98809198476084
K3,8000,p0.02,242.0,6.0,-10.183328880698689,6.513219547213854,181.14946742913835,288.23111956485207,178.24820049968716
K3,8000,p0.02,243.0,6.0,-10.38928252276964,7.256299973477557,172.17336283286264,279.34010459046715,176.84971189558115
K3,8000,p0.02,244.0,6.0,-9.88042438133082,7.637039996462416,165.9447057530913,274.80206952349965,173.2452203871217
K3,8000,p0.02,245.0,6.0,-9.104142439457839,8.529912237159088,165.97454967342864,263.72467753876487,177.55661228255266
K3,8000,p0.02,246.0,6.0,-7.8616376463242075,8.214615240989083,175.889568737396,275.9633143591867,176.2166743892508
K3,8000,p0.02,247.0,6.0,-5.898841157330541,8.678570556073561,163.6979961540659,237.50804627284074,168.1443930844875
K3,8000,p0.02,248.0,6.0,-5.961520933922062,9.475185654404491,165.61039643518336,248.036238886235,180.7687581990418
K3,8000,p0.02,249.0,6.0,-6.513026937378733,9.475873134204402,157.75438783788346,248.68934508942596,180.4554204982098
K3,8000,p0.02,250.0,6.0,-6.717806910848248,9.160228848314993,155.96400271080026,248.76093424578934,175.33416271589815
K3,8000,p0.02,251.0,6.0,-7.044553399275687,8.864855856537815,153.83067970830174,247.84993140772502,170.46515232529543
K3,8000,p0.02,252.0,6.0,-6.213203804444568,10.131944153194361,147.1291922898188,240.8830024861637,169.90336845670817
K3,8000,p0.02,253.0,6.0,-6.553420821413317,10.188576624305528,152.22004117910166,253.40254116223596,172.7642546861018
K3,8000,p0.02,254.0,6.0,-8.818030295000412,11.81902017772396,144.2978823330227,277.31282711368925,179.8755225971139
K3,8000,p0.02,255.0,6.0,-8.835249366900854,11.067195252042545,145.70576432300726,268.8920762767925,176.99687720345636
K3,8000,p0.02,256.0,6.0,-8.44706638568031,11.746780880643371,149.08080620147652,262.39591338459775,186.44619387366401
K3,8000,p0.02,257.0,6.0,-9.234903844814523,11.961731044515034,154.15313450748383,265.27229433887584,193.1785060276905
K3,8000,p0.02,258.0,6.0,-8.792364678183485,11.97449339717977,151.39658237190764,249.96235317097165,194.0079376450608
K3,8000,p0.02,259.0,6.0,-7.744814599384184,12.136451316743877,153.33796519404112,235.00760482010136,195.90135835660573
K3,8000,p0.02,260.0,6.0,-8.097017758733816,11.410959072104266,144.15087436270719,230.8431932363147,185.6972876956686
K3,8000,p0.02,261.0,6.0,-7.02492602762337,9.981771978073718,150.9451591632344,225.0014903718326,187.39356721433532
K3,8000,p0.02,262.0,6.0,-7.765595278203419,9.535030432912645,146.0439430696457,226.8714343522547,178.63779128920967
K3,8000,p0.02,263.0,6.0,-8.672285168679432,9.432332275793595,135.6353786654347,226.3064340063937,170.9958548658212
K3,8000,p0.02,264.0,6.0,-8.782921150719504,10.344487835935722,131.307311473983,235.83803967564305,165.9743216611869
K3,8000,p0.02,265.0,6.0,-8.819394634136621,10.22168357222019,132.12031359998377,236.36959609892736,161.11294409839985
K3,8000,p0.02,266.0,6.0,-9.698658760646216,10.24472023502295,120.74510512797355,221.57570980094107,157.4003338443091
K3,8000,p0.02,267.0,6.0,-9.615244864416352,10.107799973348271,127.14352637734184,223.9290119513912,164.69324043882506
K3,8000,p0.02,268.0,6.0,-9.832004097129811,10.374988936193793,115.50202589850792,208.13479447295796,166.64670580060522
K3,8000,p0.02,269.0,6.0,-10.20213187786435,9.775888254388988,111.73652464836047,193.8667708747066,162.22735978081138
K3,8000,p0.02,270.0,6.0,-10.218641797654158,10.490322577414615,116.36324631212256,206.97557395468698,165.29665835146275
K3,8000,p0.02,271.0,6.0,-9.72690317482574,9.943289219755588,115.18047811630231,207.29251063494303,156.77848406605148
K3,8000,p0.02,272.0,6.0,-9.901500213910966,9.579212536019192,106.8604987341964,194.31217769910015,145.4975115489119
K3,8000,p0.02,273.0,6.0,-10.737155283469903,9.796589221727348,103.4202449520292,203.11904251162778,137.24534674785863
K3,8000,p0.02,274.0,6.0,-12.191132333656014,10.077678965053678,97.39786309333913,209.99796538195045,136.32322857658144
K3,8000,p0.02,275.0,6.0,-12.984008990057763,10.827251596920814,88.48167603460335,209.5518123427162,136.44048943637182
K3,8000,p0.02,276.0,6.0,-13.792007530861099,10.850644361635867,98.34816953233806,228.76817949496996,147.57831022269386
K3,8000,p0.02,277.0,6.0,-13.886492036044036,11.185536004432691,103.02243362417121,247.82569146781555,151.29069377755383
K3,8000,p0.02,278.0,6.0,-15.060239298315608,10.919293560907116,97.43095846277463,253.49273185661283,152.44068482651093
K3,8000,p0.02,279.0,6.0,-15.882095131941384,10.84593821367084,90.06265746651323,250.03156488497604,148.14214208599464
K3,8000,p0.02,280.0,6.0,-17.21004033757866,11.33914453446963,88.67949971495113,266.6524133105142,150.49104752722488
K3,8000,p0.02,281.0,6.0,-16.38257216022419,11.323319126380104,85.36971908131784,253.3570790629727,142.48203711233572
K3,8000,p0.02,282.0,6.0,-16.30802124515939,11.027200672786483,88.9823232750706,260.417921942795,135.3887962443793
K3,8000,p0.02,283.0,6.0,-16.63568919942981,11.17785055899714,92.42023755070971,255.95121449718394,150.56479194443673
K3,8000,p0.02,284.0,6.0,-15.247728890024863,10.856950673997614,87.20228205463059,239.52935797118855,139.42470858892494
K3,8000,p0.02,285.0,6.0,-14.931849937183006,11.151197959676278,75.71028809817379,237.77230629073196,126.08532256578843
K3,8000,p0.02,286.0,6.0,-15.267991284025673,10.352286729511059,73.10033378896831,237.8015553742094,118.03094298657146
K3,8000,p0.02,287.0,6.0,-14.833157218389564,11.096362402707676,68.97991498613585,235.52011134244253,115.75280537572185
K3,8000,p0.02,288.0,6.0,-14.514067610774793,11.349263666411352,71.38566446478306,242.7293112177762,115.13463122325894
K3,8000,p0.02,289.0,6.0,-13.659624612204867,10.51212978607898,75.59585617649002,242.78962754959989,111.35036966826928
K3,8000,p0.02,290.0,6.0,-13.928313465683097,10.172533239183544,65.83965495001533,228.0331495237961,103.74842092561101
K3,8000,p0.02,291.0,6.0,-13.84682566541025,9.503440642139886,75.0855569017154,233.32893979579072,106.76431515764531
K3,8000,p0.02,292.0,6.0,-13.085784412281189,8.7493696716964,78.85238709495871,222.05764094253468,105.05229948533747
K3,8000,p0.02,293.0,6.0,-12.168211328328294,10.25558319076353,75.87924596046457,206.41005456760064,113.32874195125154
K3,8000,p0.02,294.0,6.0,-11.821912975415856,10.95754141148171,72.6315400941549,205.04831911375746,110.44084537654408
K3,8000,p0.02,295.0,6.0,-11.615756427119774,10.002043936775262,70.66273594448364,194.296197048051,102.87836917868155
K3,8000,p0.02,296.0,6.0,-10.995375783091585,9.92203643505337,76.64767626391844,199.82381409111383,100.11765104793827
K3,8000,p0.02,297.0,6.0,-13.031099797166386,9.721855547473062,79.41563409422108,213.9739827618602,109.77712736063424
K3,8000,p0.02,298.0,6.0,-12.550306463920041,8.909369190489084,73.7363242559692,205.34270279541894,95.02710008856236
K3,8000,p0.02,299.0,6.0,-12.55736324683456,10.307729974231336,72.72318287921428,191.37666626143582,111.89379359592219
K3,8000,p0.02,300.0,6.0,-13.91697630859128,9.814522815818684,72.63459843237044,200.46013728338949,112.01100527531693
K3,8000,p0.02,301.0,6.0,-14.080364109235934,9.91469945018897,81.9281322783382,208.86259037321264,124.32423547104355
K3,8000,p0.02,302.0,6.0,-13.470994881364952,9.558458139571448,80.44827656945489,191.7598951701969,125.4510428149845
K3,8000,p0.02,303.0,6.0,-13.697980886699197,9.399964136837877,83.27957571309022,206.3692897570619,121.05395816665123
K3,8000,p0.02,304.0,6.0,-13.537852613308125,8.321772900108545,84.26161555027092,199.17896953122923,118.24808828473647
K3,8000,p0.02,305.0,6.0,-12.946239052364524,7.0312437877487035,81.1541672239801,190.67239046802553,106.38893283134405
K3,8000,p0.02,306.0,6.0,-14.013060222472493,7.232742011223467,84.39614639702927,199.05386945465878,115.93204196619133
K3,8000,p0.02,307.0,6.0,-14.344019400584653,8.477397245564056,78.20796715339108,191.3117779686355,121.31848426976178
K3,8000,p0.02,308.0,6.0,-14.221981319783737,9.458858389946169,82.94833125628438,195.05698076513823,129.42484277872734
K3,8000,p0.02,309.0,6.0,-13.01895459578264,8.908711674707794,84.12876049391531,185.02147738996004,119.77092537252565
K3,8000,p0.02,310.0,6.0,-11.857324684143144,8.397360421458636,87.0329718790275,185.233752898939,110.01565362118865
K3,8000,p0.02,311.0,6.0,-13.721333182651348,7.937337708078073,87.99874854059378,201.89268761099635,111.39701790003697
K3,8000,p0.02,312.0,6.0,-13.416202956622913,7.12553819289644,89.94114974618299,196.11539425491665,110.32346462000832
K3,8000,p0.02,313.0,6.0,-14.827954235082293,6.280147920814696,89.94985333947061,204.90082665340245,105.78936438632914
K3,8000,p0.02,314.0,6.0,-15.883406735661493,6.352554605881009,85.8879726623032,211.1840595566321,106.20863551994043
K3,8000,p0.02,315.0,6.0,-15.54033353364523,6.025180247515416,83.86631175637763,216.88087053070575,99.43001931151511
K3,8000,p0.02,316.0,6.0,-15.544350134910976,5.762898428707244,84.08117085196896,214.2613619570791,97.62611716353902
K3,8000,p0.02,317.0,6.0,-16.353298950262527,6.28446736105128,86.87352288329468,229.67437290102777,98.08919351223483
K3,8000,p0.02,318.0,6.0,-16.202157630643498,5.943336820633132,87.12843012768235,230.61485180171155,100.21147093133439
K3,8000,p0.02,319.0,6.0,-15.871767912143918,5.652774605586487,85.90109769652754,228.5087113612381,95.23759581291316
K3,8000,p0.02,320.0,6.0,-15.136687407735748,6.175479416367139,85.41907901945656,213.28130764492258,100.43438419233522
K3,8000,p0.02,321.0,6.0,-14.864923248675986,7.4516090281331655,68.51162451050868,190.64199582694584,99.21709099843764
K3,8000,p0.02,322.0,6.0,-15.628420892649824,7.456540915359231,59.57218768426412,193.57392966116666,93.36950291703018
K3,8000,p0.02,323.0,6.0,-15.278439349527323,6.619072117621179,65.63285000440388,189.61051442703322,94.91480180711875
K3,8000,p0.02,324.0,6.0,-14.310122792364975,6.319451609746487,69.10146262745128,191.0761032622773,96.38994317082981
K3,8000,p0.02,325.0,6.0,-14.20955129472048,4.754345825270435,73.89672929100989,183.15223660865865,94.32386479551934
K3,8000,p0.02,326.0,6.0,-14.006184969436822,4.160441199010967,73.15444304408122,176.48484360500944,93.84290045569257
K3,8000,p0.02,327.0,6.0,-14.506112127718016,3.801904780270314,74.2842934272029,167.54813704445866,94.03537048533283
K3,8000,p0.02,328.0,6.0,-14.667295344495358,3.691147481712413,79.78909375683817,160.82464468339455,97.74244186620044
K3,8000,p0.02,329.0,6.0,-15.050439424895243,2.3168895696591867,81.17365465366586,162.55558752075743,95.73011431869551
K3,8000,p0.02,330.0,6.0,-15.530091194738024,2.023412625031152,74.50465509162944,166.82958777970563,89.18966758885675
K3,8000,p0.02,331.0,6.0,-15.935588695654271,0.9500440218558457,77.64715058473998,160.02914370624833,93.54717802764053
K3,8000,p0.02,332.0,6.0,-17.228422939383798,0.5515612217735488,73.19722522224868,170.06143778697535,96.0094080739767
K3,8000,p0.02,333.0,6.0,-18.42018400324517,-0.6229500236613282,72.51608986213718,168.09303602204153,95.33979612855664
K3,8000,p0.02,334.0,6.0,-17.973161941115826,0.08855934518556707,66.6630716847864,170.46983550545164,86.36862067436569
K3,8000,p0.02,335.0,6.0,-18.800454976727487,0.6383327451655676,66.054127841542,168.4444548945437,86.91216927589417
K3,8000,p0.02,336.0,6.0,-18.93366489213405,0.8709550700144949,65.31404578712196,162.74162205242928,87.03743000062488
K3,8000,p0.02,337.0,6.0,-19.237881507299925,1.15324828639234,62.38256537245029,168.619871461571,83.77708680105746
K3,8000,p0.02,338.0,6.0,-18.875912407850294,1.1903571133238762,64.22636139293716,173.66786069905675,82.49884879915012
K3,8000,p0.02,339.0,6.0,-17.89542108985624,1.1864364252811819,64.83421605179852,170.34031020758582,75.47746507474886
K3,8000,p0.02,340.0,6.0,-18.44293658190466,0.346520699577579,68.40494314822752,178.59382630990552,80.15157809390077
K3,8000,p0.02,341.0,6.0,-19.941542323005994,-0.12197238614721562,62.877725142644486,190.5275684414645,79.33582396139597
K3,8000,p0.02,342.0,6.0,-19.025189266305286,1.0134561800049726,63.89109327369227,180.95116227737623,90.83040608695117
K3,8000,p0.02,343.0,6.0,-19.091340057817238,0.31687905474593014,60.50402922544202,176.8402681417328,81.42508704560325
K3,8000,p0.02,344.0,6.0,-18.999968654853035,-0.45192424557117983,58.30972533022605,173.28876806330865,76.42019083630588
K3,8000,p0.02,345.0,6.0,-19.62261867341121,-0.8328104102699961,57.82193377300215,172.10049790191084,78.22177741747483
K3,8000,p0.02,346.0,6.0,-18.914450093120582,-1.15438547907559,62.16133211753852,176.59770772200716,79.01172944310541
K3,8000,p0.02,347.0,6.0,-20.500346180061577,-1.7384917532964062,55.43385651111457,175.0378107796443,77.52493389812926
K3,8000,p0.02,348.0,6.0,-20.101484217303337,-1.6126106465508412,63.06937252401622,162.7902811207071,92.92594911751861
K3,8000,p0.02,349.0,6.0,-20.972479383919744,-2.0098296901903163,64.14533355574719,166.08494679963076,95.69435033252631
K3,8000,p0.02,350.0,6.0,-20.144469590690584,-3.017737956346463,71.32229940958588,168.85172223678504,98.48559590201333
K3,8000,p0.02,351.0,6.0,-21.30190104285177,-3.011376683502043,65.95983734290044,168.18282305749284,94.37924420850912
K3,8000,p0.02,352.0,6.0,-20.723083469550755,-2.5127143055293346,60.45369438449896,165.9509063165556,86.64185384322991
K3,8000,p0.02,353.0,6.0,-19.705989251928216,-3.6746801441949124,65.67018879381295,163.7247707712194,95.10136134378634
K3,8000,p0.02,354.0,6.0,-19.17870758675864,-3.074315994372183,71.86769734629556,169.7726694109119,99.2223879262518
K3,8000,p0.02,355.0,6.0,-18.55684936768229,-2.768860468733002,71.05533999827969,176.0059385452667,96.00956571850901
K3,8000,p0.02,356.0,6.0,-18.053162347762186,-2.5358828785806913,75.20070068690644,188.4224739094003,93.24605854286602
K3,8000,p0.02,357.0,6.0,-18.145039290785903,-2.484969229982039,77.93349181500537,205.04531327404007,90.75114690475463
K3,8000,p0.02,358.0,6.0,-18.508356623851803,-3.6761662248131675,79.88249169082908,208.19114790830469,91.72637503073074
K3,8000,p0.02,359.0,6.0,-17.84956377638447,-3.8860343429740283,88.30015334480264,229.30878654496445,94.5056033714666
K3,8000,p0.02,360.0,6.0,-17.924035115097745,-3.4776694209799435,81.01837317498884,216.2766002227996,91.28688507354632
K3,8000,p0.02,361.0,6.0,-18.409210166309556,-0.9577652689667335,78.05980247950724,212.16538928855465,89.98104752602934
K3,8000,p0.02,362.0,6.0,-19.581743867638288,-1.2624507453028553,74.89742347849119,216.9223395537898,84.97879592293103
K3,8000,p0.02,363.0,6.0,-19.637736617980625,-0.35185430039450605,72.11790952270768,215.89866336461014,86.18900599088906
K3,8000,p0.02,364.0,6.0,-19.03336537727248,0.09947321212179538,84.3223322503928,226.4333511594197,102.73108075549106
K3,8000,p0.02,365.0,6.0,-18.738568879784317,-1.340957231500524,91.76971289862655,226.2810816620123,102.18670947932166
K3,8000,p0.02,366.0,6.0,-18.274127367818473,-1.5532627149359226,87.43106445749862,227.88635584470808,90.19465755565106
K3,8000,p0.02,367.0,6.0,-18.305279144111807,-2.6904442588326374,77.35023379248362,221.53394758957813,79.07649770016698
K3,8000,p0.02,368.0,6.0,-18.006516357130955,-3.382446752430411,80.3173007255756,223.33262265468665,82.06165352003796
K3,8000,p0.02,369.0,6.0,-17.96335281898,-4.003179504577032,92.78812538940895,226.3672892314142,87.80657580471029
K3,8000,p0.02,370.0,6.0,-17.56287968703671,-4.89429314727718,95.83455362526145,221.8221378396996,89.71800270408163
K3,8000,p0.02,371.0,6.0,-16.444833161683093,-3.525476221516929,96.15369035394492,214.847654367932,88.30335672909852
K3,8000,p0.02,372.0,6.0,-16.98646086415254,-3.7582484705801527,89.03227453355439,210.40970335488478,84.62605589774807
K3,8000,p0.02,373.0,6.0,-16.772561179751023,-2.905299598015521,89.68522313959903,193.22021282253777,87.86503564165594
K3,8000,p0.02,374.0,6.0,-16.56277876993309,-3.44536316547147,80.94199401307097,189.67976654859692,80.11203479910102
K3,8000,p0.02,375.0,6.0,-17.40652622102165,-4.458868191289656,81.17904817248507,184.9875553912927,76.6854143543964
K3,8000,p0.02,376.0,6.0,-18.24597279659227,-3.518749253742101,71.58824398822807,184.0751081772472,70.91907072353757
K3,8000,p0.02,377.0,6.0,-17.48807900147808,-4.022715045984455,73.61942281378391,179.49705917229602,68.695951573389
K3,8000,p0.02,378.0,6.0,-17.28863169896587,-5.374778368239008,70.41112548006353,174.95709969135982,68.50949306351315
K3,8000,p0.02,379.0,6.0,-17.69918781407289,-4.421746097436144,68.72421384938448,188.0457497961266,65.36053837021541
K3,8000,p0.02,380.0,6.0,-17.825738344574802,-3.607824486344536,72.56086692749463,196.34878194326447,66.50615860686682
K3,8000,p0.02,381.0,6.0,-17.998507606519215,-3.7746469578525836,77.84684958047391,194.99728036521503,78.18127139846507
K3,8000,p0.02,382.0,6.0,-17.674841515412783,-4.456287766656748,81.41635248326548,192.53134809870917,81.2024549547366
