cell,seed,arm,step_since,n_pairs,sum_fa,sum_fb,sum_fafb,sum_fa2,sum_fb2
K2,8000,p0.02,229.0,3.0,2.3862919463035044,4.546319417259452,2.5952042738927874,3.7783851003450546,9.241114068933225
K2,8000,p0.02,230.0,3.0,1.5913634572983573,4.746346199137586,1.5353375460286198,5.507970226248714,10.386733286048852
K2,8000,p0.02,231.0,3.0,2.6740708301846197,3.3324912201194943,2.305992803580911,5.770715114207185,5.705428094069537
K2,8000,p0.02,232.0,3.0,2.874134819374207,2.7073513994582425,1.9065156784649866,5.940364053002659,3.718441057933738
K2,8000,p0.02,233.0,3.0,3.2232224698132996,3.515219815118809,2.756170225354839,5.498630310239206,6.63363987600433
K2,8000,p0.02,234.0,3.0,2.535936416260047,4.3439121129492095,1.7193298953546579,4.253192877409773,10.122848021313441
K2,8000,p0.02,235.0,3.0,2.3519224964324774,4.480671153564698,1.064654662247848,4.480800072403588,11.538709982526479
K2,8000,p0.02,236.0,3.0,2.2332826226301052,4.568583269999221,1.354487071953433,4.269392361776549,11.521239618139685
K2,8000,p0.02,237.0,3.0,2.591172435710517,4.379595408393103,1.3659908768141036,4.742289741502214,11.402365689589985
K2,8000,p0.02,238.0,3.0,1.772835563619216,4.475424064943439,-0.16397886722029842,4.630754706913007,10.913342697815898
K2,8000,p0.02,239.0,3.0,1.740084715092804,4.427512045257078,-0.11508763016705403,4.850013671259482,10.631036124638872
K2,8000,p0.02,240.0,3.0,1.9847834908293152,4.373997051220195,0.5491446054989049,4.940622056536903,10.039135727560769
K2,8000,p0.02,241.0,3.0,2.507392362256291,4.377177033011927,1.6757890080185807,6.062763977062067,9.672505248306287
K2,8000,p0.02,242.0,3.0,2.931155275675616,4.098959933080566,2.4537957242489665,5.035600210020271,8.75772510437485
K2,8000,p0.02,243.0,3.0,3.1119179532675574,3.338892003002001,2.3306188438401643,5.114360560121347,5.706948530828619
K2,8000,p0.02,244.0,3.0,3.0095359256593937,3.307692632176334,2.2420092233753235,5.717073291167656,5.043079368312702
K2,8000,p0.02,245.0,3.0,3.452285624038274,3.151119511025451,2.525173463099857,5.803611080435742,5.297790686672925
K2,8000,p0.02,246.0,3.0,3.7650922727569403,3.0268305426442437,2.804183091170569,5.89443714386546,4.682091105488421
K2,8000,p0.02,247.0,3.0,4.80831346082951,3.0151436644455956,4.454541967127684,8.603828440014745,4.467547174268842
K2,8000,p0.02,248.0,3.0,4.107054019581039,2.89745078140477,3.194666562318887,8.609891146694245,3.8760446777032405
K2,8000,p0.02,249.0,3.0,3.779825913444191,2.5191416988004143,2.206021778889667,9.256844163726708,3.134146416758181
K2,8000,p0.02,250.0,3.0,3.463338263660611,2.392375483940823,1.6585263758191666,9.604205787004673,2.926884914786327
K2,8000,p0.02,251.0,3.0,3.2694034770235407,1.565002624434694,0.8793715519263585,9.60099012260688,1.4187633811169018
K2,8000,p0.02,252.0,3.0,3.7306318957502427,2.478081738199665,2.3787943381434866,8.703760464139663,3.0493159425844887
K2,8000,p0.02,253.0,3.0,3.715466968362311,2.6848927244385514,2.5834536775691874,8.87846992019735,3.3188753083281837
K2,8000,p0.02,254.0,3.0,2.8686037594418976,2.977040253970853,1.8283625459924864,7.824481845130384,4.007041625572019
K2,8000,p0.02,255.0,3.0,2.791186868113106,1.7446739137747835,0.8288012542910201,8.92274126354586,1.6290019718286932
K2,8000,p0.02,256.0,3.0,3.1351947075357467,1.0535120043692598,0.6212264566111778,7.737934966047276,0.7365222791426531
K2,8000,p0.02,257.0,3.0,2.483386306661714,0.8028264150382443,0.3348178410346797,7.953738771557043,0.3512663608323352
K2,8000,p0.02,258.0,3.0,2.5419459196230867,0.3361386406082538,0.1584494847695116,7.681528301656901,0.09023253763082953
K2,8000,p0.02,259.0,3.0,3.1596133803484836,1.090748942897937,1.0801589748272282,7.293969396601275,0.7182491133228218
K2,8000,p0.02,260.0,3.0,2.9135821824828434,0.8829932685799654,0.802058709492458,8.304037888967487,0.6412492090590749
K2,8000,p0.02,261.0,3.0,3.4846125838410456,1.010747418368183,1.259858992145055,8.55769062371289,0.9004007027189957
K2,8000,p0.02,262.0,3.0,3.492666857514233,1.1859502007242937,1.7060059061071684,7.808444471291758,1.0913730285802425
K2,8000,p0.02,263.0,3.0,3.5110638124664346,1.353438885355918,1.6735780847821133,7.988211769320961,1.2474821664758649
K2,8000,p0.02,264.0,3.0,3.511023481873584,1.3451135962971668,1.7564723573194718,7.6751946458961005,1.0816067036599195
K2,8000,p0.02,265.0,3.0,3.352922717722149,0.8288484651986595,1.3216433002613055,7.03670903751408,0.5269421046624662
K2,8000,p0.02,266.0,3.0,3.2604563921499845,0.48737821677091786,0.829989122804968,7.765435720795641,0.23363519556299875
K2,8000,p0.02,267.0,3.0,3.6206872200182643,0.28068146729748467,0.6284193158991283,7.7204702352461005,0.11148914715205163
K2,8000,p0.02,268.0,3.0,4.056753206009379,0.33178829759143535,0.7069147506706177,8.869814907170309,0.14187802459856505
K2,8000,p0.02,269.0,3.0,4.024934446697165,-0.8383032489909352,-1.3214606436598828,9.359792094337191,0.3091763876181326
K2,8000,p0.02,270.0,3.0,3.8910986272315453,-0.9461564478497463,-1.457203218789888,8.185871006577395,0.5267959013789045
K2,8000,p0.02,271.0,3.0,3.709360644200186,-0.6725278711153546,-0.9164706372124184,9.045092096016528,0.2314220737084588
K2,8000,p0.02,272.0,3.0,3.642204540990709,-0.4192018171378551,-0.5515437201086293,10.160245954643184,0.07544108007391323
K2,8000,p0.02,273.0,3.0,3.3736165845781896,-0.9471634736560491,-1.1098203463509613,9.396696878601055,0.31963743123737587
K2,8000,p0.02,274.0,3.0,2.534828392871104,-0.09932726407453424,-0.03624838046297313,10.308033059715443,0.1560829196801184
K2,8000,p0.02,275.0,3.0,2.268358814140766,0.20955001860266498,0.2433338412989925,10.870904641585955,0.31377585541611736
K2,8000,p0.02,276.0,3.0,1.8489818487911251,0.7223550407016354,0.3732455015876488,10.918404423294959,0.5959375677018158
K2,8000,p0.02,277.0,3.0,1.5607782148273217,0.08087758592401856,-0.0948697322667299,9.461989793043667,0.22072788721982645
K2,8000,p0.02,278.0,3.0,1.3796584690859222,0.24522425597315622,-0.1841738693717968,9.225732268070285,0.568057547712836
K2,8000,p0.02,279.0,3.0,0.6437470074775657,-0.025688965367774763,-0.34081186071840164,11.972775774994282,0.49955050505622756
K2,8000,p0.02,280.0,3.0,0.2140964135504706,0.01774248900354869,-0.5943377634110524,10.27319942940262,0.9633333611850233
K2,8000,p0.02,281.0,3.0,0.586504187730434,0.3306414802637372,-0.41468169015518574,9.439347833577955,1.250502184416724
K2,8000,p0.02,282.0,3.0,0.5178485622069138,0.1960268560449232,-0.22447767053330714,7.919057883324685,1.0626643883395566
K2,8000,p0.02,283.0,3.0,0.42576589552918875,0.3977239320441879,-0.2832738795702676,10.160419606256822,1.1556068020582662
K2,8000,p0.02,284.0,3.0,0.9673764050697673,-0.0620143770461562,-0.21313638426404846,12.365518033858178,0.5737032270437424
K2,8000,p0.02,285.0,3.0,0.5636368063531072,-0.47309360623165253,-0.3480888914806296,15.410518108834196,0.3210789067745803
K2,8000,p0.02,286.0,3.0,0.34906450038822134,-0.04896557348465114,-0.5587759222554715,16.940558810575837,0.4861232595724727
K2,8000,p0.02,287.0,3.0,0.5072485166115177,-0.23258093222000328,-0.24607792434341413,15.055052889045713,0.2863279738175032
K2,8000,p0.02,288.0,3.0,0.929601647451658,0.1714291160617577,-0.26367347581614853,12.92733993177876,0.3704534503150128
K2,8000,p0.02,289.0,3.0,0.8129906600061867,0.43110825375205997,-0.3583218223341009,15.433224391145794,0.601444285179562
K2,8000,p0.02,290.0,3.0,1.1957569988903582,0.44264956843126724,-0.1594379127789196,14.216260887862024,0.6714922662279077
K2,8000,p0.02,291.0,3.0,1.1220186882818899,0.30842686367956096,-0.24625117971296495,13.772780979818151,0.6571924643371031
K2,8000,p0.02,292.0,3.0,1.0171334767838482,-0.17413066726609425,-0.16869296957077223,14.626968762743196,0.2693297695759439
K2,8000,p0.02,293.0,3.0,1.565025159344854,0.6102443191343344,0.5688292958986496,12.072515430739132,0.7884014352004163
K2,8000,p0.02,294.0,3.0,1.7647411495277758,-0.29109610788316076,0.07228809884373905,11.223968042271869,0.21785769908217595
K2,8000,p0.02,295.0,3.0,2.086524146547648,-0.5184159960941027,-0.219547285835895,10.690325719712819,0.11535985684402862
K2,8000,p0.02,296.0,3.0,1.9511078873643575,-0.26196321104431,0.07560497607778251,10.512217892971945,0.09161404157979451
K2,8000,p0.02,297.0,3.0,1.1352487532165236,0.4927241116791188,0.7953275862615399,10.09120034012288,0.5588606769920162
K2,8000,p0.02,298.0,3.0,1.1622825323987769,0.7401497263823098,0.9304401084315649,10.174939466436909,0.7003865804839939
K2,8000,p0.02,299.0,3.0,1.6939761635638366,0.627008170703994,0.7779159618476349,10.759894592156638,0.44373326786286765
K2,8000,p0.02,300.0,3.0,1.3290819066806736,1.0723676806427562,0.9321838947986215,9.802641086363826,0.9752139701046274
K2,8000,p0.02,301.0,3.0,0.5968550371765415,0.9227138476450487,0.6273963310106161,11.18463859060559,0.7942187783128833
K2,8000,p0.02,302.0,3.0,1.0242107623365708,1.2064426415738092,0.9989868569115905,12.341479485432593,1.3429663422287244
K2,8000,p0.02,303.0,3.0,0.9742743487287402,1.8734114029943174,1.1149697560190184,11.779533835391463,2.488447754584674
K2,8000,p0.02,304.0,3.0,0.887944352131079,0.7874971370198222,0.5569035459655534,14.179543351137252,0.7229111097707399
K2,8000,p0.02,305.0,3.0,0.949780942462747,-0.04006626085289683,0.24473158547310797,13.221325831435404,0.20523220592509817
K2,8000,p0.02,306.0,3.0,0.5883203682599016,0.37612981064945905,0.3025770680780946,14.32796568497169,0.4068150738735924
K2,8000,p0.02,307.0,3.0,0.711827491907659,0.23010302241161218,0.3267693057615366,13.289689305993505,0.5420405418451044
K2,8000,p0.02,308.0,3.0,1.2679977311368011,-0.5872894554733369,-0.0675537693105243,9.73020351650713,0.22845531569511227
K2,8000,p0.02,309.0,3.0,1.6232143310077671,-0.5208207492836342,-0.05094524358510524,9.349288143303161,0.15515680036809767
K2,8000,p0.02,310.0,3.0,1.8006907344108694,0.3425758821331055,0.8225596852354227,8.736287864677529,0.42917878831553236
K2,8000,p0.02,311.0,3.0,0.5863926184489374,0.48070063533964147,0.4417810610377737,11.837844484423199,0.6092386951090933
K2,8000,p0.02,312.0,3.0,0.2829256531433031,1.541743785565401,1.2290135816845602,12.177471306426025,2.7049793745223627
K2,8000,p0.02,313.0,3.0,-0.33110584943302257,1.9445645507546967,1.0325456712596934,11.844730427505416,3.4319662718627626
K2,8000,p0.02,314.0,3.0,-0.2610968615580229,1.868749899611756,0.6214235398640096,10.988670492415764,3.0691216340528884
K2,8000,p0.02,315.0,3.0,-0.4188892950566965,1.5631674107558182,0.355097092920897,11.947606186299124,2.269097449015945
K2,8000,p0.02,316.0,3.0,-0.4810618401417641,2.287835171844882,0.71068270934741,12.15789513392778,3.7608978087790432
K2,8000,p0.02,317.0,3.0,-0.5177082392593721,2.5667673463577545,0.9725549944860763,8.895521043583305,4.951036434594142
K2,8000,p0.02,318.0,3.0,-0.9469655255600373,2.767394868731252,0.3183425984657644,13.05706857741939,5.543648895997338
K2,8000,p0.02,319.0,3.0,-0.7704359976009587,2.189000104059507,0.5373391503341609,13.065403890079105,4.309473042671836
K2,8000,p0.02,320.0,3.0,-0.4769323950765676,2.091474598345688,1.477543641631336,14.150863349523188,4.444927685220977
K2,8000,p0.02,321.0,3.0,-0.13030692765487073,2.532965245743482,2.1670381780266164,15.557655652298196,5.538636813933399
K2,8000,p0.02,322.0,3.0,-0.34728607480952833,2.9595056529138333,1.8860211406121907,16.428437057647816,6.515180707140534
K2,8000,p0.02,323.0,3.0,0.07876516191882788,3.2292057916288996,2.958709697514989,14.574354970892301,7.146599124051271
K2,8000,p0.02,324.0,3.0,1.3622198600642217,3.798382058286287,5.448275283547969,11.900586830366477,8.501163982245451
K2,8000,p0.02,325.0,3.0,1.8296712409324232,3.7373888129498343,6.354229803203653,11.565859010822944,8.356163685137691
K2,8000,p0.02,326.0,3.0,1.4712380495126012,3.479948321938788,4.948747867343112,11.784946473653365,7.3045621450525715
K2,8000,p0.02,327.0,3.0,1.5527818059685279,3.720535368948416,5.877741359006319,12.141306030296743,8.177667518132656
K2,8000,p0.02,328.0,3.0,1.9006391376822427,3.52946121032526,6.707855212733659,11.383591755807853,7.868525758794046
K2,8000,p0.02,329.0,3.0,1.8775817467040967,3.0389238158638037,5.677557253531582,10.533787492226176,6.019534035811118
K2,8000,p0.02,330.0,3.0,1.3215727353336586,2.6927713571780796,3.973296373196039,10.548490846700693,4.746057888887696
K2,8000,p0.02,331.0,3.0,1.0358120357132616,2.6595838335018076,3.646611820509252,11.433607797176029,4.770073710306262
K2,8000,p0.02,332.0,3.0,-0.005990009896262194,2.890017949408489,2.2485941554945446,14.912642103328292,4.964775174493024
K2,8000,p0.02,333.0,3.0,-0.40112881461755556,3.0346780339536803,1.7644540864908809,15.996830078627116,5.243703974815865
K2,8000,p0.02,334.0,3.0,-0.367134940523409,2.974700416445302,1.7144424910319231,16.326331920243376,5.048498515856039
K2,8000,p0.02,335.0,3.0,-0.40223137652813135,2.904569981511692,1.5895947845431277,16.903553496142337,5.071997599958797
K2,8000,p0.02,336.0,3.0,-0.33657264331157544,3.026201961498179,1.9504889288517058,16.584295031723904,5.167171973640805
K2,8000,p0.02,337.0,3.0,-0.4872004892767374,2.6045737053743845,1.4960062258136841,17.432328105509335,4.052707936658358
K2,8000,p0.02,338.0,3.0,-0.3964638078634031,2.6535774879151615,1.499180255316503,16.69736676324686,3.89959779489457
K2,8000,p0.02,339.0,3.0,0.03014036441890111,2.160233253666988,1.9431218132460664,15.158907701839656,2.7524187356099175
K2,8000,p0.02,340.0,3.0,-0.33304266550083206,1.4933662430854453,1.1542408612764612,17.34120310507187,1.487806682048279
K2,8000,p0.02,341.0,3.0,-1.4722883921659577,1.485986147939037,0.23214038713279583,23.268838874966505,1.3840956836610063
K2,8000,p0.02,342.0,3.0,-1.4614447314789647,2.012426032807956,0.3140397297716273,25.119877532115964,2.4336791761858443
K2,8000,p0.02,343.0,3.0,-1.5084909405406006,1.923581694580404,0.1421270533927972,25.373263536504247,2.171303108292725
K2,8000,p0.02,344.0,3.0,-1.4564361631897347,1.7098529082149894,0.19628979458554685,24.772708473576458,1.823566565759726
K2,8000,p0.02,345.0,3.0,-1.6049028819665514,1.6374063498564704,-0.0660972777269242,25.881061053259902,1.4626292330510382
K2,8000,p0.02,346.0,3.0,-1.493208818664571,1.6040769697990904,-0.09422395477193701,25.755648575208255,1.4547354680967983
K2,8000,p0.02,347.0,3.0,-2.327236902873194,1.167652875122755,-0.3923247048733294,31.804433362144024,0.9810983047630821
K2,8000,p0.02,348.0,3.0,-1.7467082324374261,1.3771149959539217,0.03186153576246964,26.44455942052025,1.2627771858538293
K2,8000,p0.02,349.0,3.0,-1.9577659831458742,1.5638287339294061,-0.18662011961607616,28.27741424248427,1.5564618396177046
K2,8000,p0.02,350.0,3.0,-2.0532650539961557,1.523763000112191,-0.16376890663832988,28.71705405665533,1.5738098752579956
K2,8000,p0.02,351.0,3.0,-2.046509723903941,1.5186772221584108,-0.1495648230968043,29.296532087667774,1.8353827412053199
K2,8000,p0.02,352.0,3.0,-2.219586181296065,1.6710068394234558,-0.2728942575171649,29.996108137378158,2.422185214116846
K2,8000,p0.02,353.0,3.0,-1.9439512920507833,1.3991441625183048,-0.10866692387139842,28.494009538088264,1.8550825036980183
K2,8000,p0.02,354.0,3.0,-1.4548716296220876,1.329646774098829,0.24310399125934135,26.918559278067253,1.7632296713057718
K2,8000,p0.02,355.0,3.0,-1.638148176459857,0.49552931306263504,0.0585358497609314,29.146109059134005,0.4570099054595794
K2,8000,p0.02,356.0,3.0,-1.5328750966286888,-0.5828763192326762,0.31032415667627233,28.57770060812542,0.11347941618805904
K2,8000,p0.02,357.0,3.0,-2.3217849985269114,0.03055531703666331,0.257262358575557,31.98058131627598,0.10692957948914447
K2,8000,p0.02,358.0,3.0,-2.4203967347291133,0.5587721289998918,-0.12666708249614644,32.81807773728862,0.27631422460806676
K2,8000,p0.02,359.0,3.0,-2.6922577674197528,1.031324908575301,-0.5468255431847269,31.663047505898355,0.8600936369566804
K2,8000,p0.02,360.0,3.0,-2.406882567040834,0.6280892230078514,-0.11388870988976851,31.68965483137235,0.3770043646545666
K2,8000,p0.02,361.0,3.0,-2.0215130541731665,0.4098504924918118,0.15518932401851482,27.42029660544648,0.26520941542373766
K2,8000,p0.02,362.0,3.0,-2.5730545690909015,0.09297315826712255,0.29739798812285534,28.6666848735117,0.21553569054647248
K2,8000,p0.02,363.0,3.0,-2.5193940710107303,0.16994544018546975,0.28641143053658713,28.785506661673235,0.26064318694864863
K2,8000,p0.02,364.0,3.0,-2.932357165453503,0.3038915419315906,-0.0010214724598810454,31.912327586328914,0.2892843295241307
K2,8000,p0.02,365.0,3.0,-2.702463877155034,0.9765200725893062,-0.3926872997191284,27.072538429294642,0.8660305146024028
K2,8000,p0.02,366.0,3.0,-2.2340764218361726,1.5967358846276325,-0.15386488982286695,23.52339332344816,1.7381270108172338
K2,8000,p0.02,367.0,3.0,-1.9215436890741242,1.7907830719723918,-0.049500972263559095,23.60886584972304,2.118740216500987
K2,8000,p0.02,368.0,3.0,-2.169597535716283,1.736564326510019,-0.109433271599916,26.181926395736426,2.3223542115701266
K2,8000,p0.02,369.0,3.0,-1.744006529632797,1.2980587173403384,0.29860462016956335,17.442475998128632,1.5997792480068505
K2,8000,p0.02,370.0,3.0,-1.404561353472256,1.528021379869961,0.7420166796341654,16.502352509991667,2.0542513015697796
K2,8000,p0.02,371.0,3.0,-0.7634667641120072,1.4929957625719745,1.7880225846410576,15.381410349802294,2.157383618785924
K2,8000,p0.02,372.0,3.0,-1.0090912336752296,1.5627650617703357,1.6606480441669376,17.54051007795945,2.686841567102909
K2,8000,p0.02,373.0,3.0,-0.4793861246313038,1.877801906597624,2.787040880062618,17.021730897735832,3.8548795354277283
K2,8000,p0.02,374.0,3.0,-0.3208474454917609,1.520257018674334,2.2694656435208236,16.88245695497403,2.50723353033234
K2,8000,p0.02,375.0,3.0,-0.3324443219069848,2.167623493168448,2.632133439448609,16.328465639113745,3.794456341181082
K2,8000,p0.02,376.0,3.0,-0.8167948587160927,2.42714849531587,2.2519499963670926,17.62259904830846,4.567018118058619
K2,8000,p0.02,377.0,3.0,-0.38354412233095214,2.178799299485756,2.6787573152587703,16.070003533686073,3.9467357747525584
K2,8000,p0.02,378.0,3.0,-0.5413887060606033,2.8283857277834747,2.7320932807247593,17.817293471347078,5.824416088835347
K2,8000,p0.02,379.0,3.0,-0.9807787711324929,3.2617689778706183,2.263961735302909,17.796344956412582,7.143896413675234
K2,8000,p0.02,380.0,3.0,-1.1597793849832239,3.2132978888903714,1.5431577918108292,17.97269320140898,6.57091246622554
K2,8000,p0.02,381.0,3.0,-1.373538668867135,2.880886653736651,1.2818991342560007,21.04385781262978,5.657486626764044
K2,8000,p0.02,382.0,3.0,-1.1942916587910606,2.601858115010602,1.7040329760109119,20.51823296320265,4.693933931840107
K2,8000,p0.02,383.0,3.0,-0.4774490730334855,2.513228865115264,2.8556509079813126,18.135929324857692,4.845934720201402
K2,8000,p0.02,384.0,3.0,-0.6998890970475813,2.3441855248358485,2.7209006769777044,20.75522079565021,4.317937404075385
